Reference, Value, Footprint, Datasheet, LCSC
"U4","ATMEGA328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","","C132230"
"J24","Device_Connector","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"C10","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"Q1","PMOS","Package_TO_SOT_SMD:SOT-23",""
"C8","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D3","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R5","1kR","Capacitor_SMD:C_0603_1608Metric",""
"L1","F B","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D2","5,5+ Zener","Diode_SMD:D_0603_1608Metric",""
"U5","MCP1700-33","Package_TO_SOT_SMD:SOT-23",""
"U6","MCP2221","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"SHIELD1","ATMEL_SHIELD","jorgen:AtmelSHIELD",""
